Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
3394                    	17:32:00  	171.8                   	-54.6                    	6  	40.6               	247          	-105.145997	35.157233  	13263   	13223 	61.460        	-74.6	7.3      	077     	84831 	0.273903
3395                    	17:32:01  	171.7                   	-54.6                    	6  	40.6               	247          	-105.145587	35.157371  	13267   	13226 	61.419        	-74.6	7.3      	077     	84871 	0.273731
3396                    	17:32:02  	171.6                   	-54.6                    	6  	40.6               	247          	-105.145165	35.157511  	13271   	13230 	61.379        	-74.6	7.3      	077     	84912 	0.273564
3397                    	17:32:03  	171.5                   	-54.6                    	6  	40.7               	248          	-105.144742	35.157651  	13275   	13234 	61.341        	-74.7	7.3      	077     	84953 	0.273407
3398                    	17:32:04  	171.4                   	-54.6                    	6  	40.7               	247          	-105.144319	35.157792  	13278   	13238 	61.303        	-74.7	7.3      	077     	84994 	0.273249
3399                    	17:32:05  	171.3                   	-54.6                    	6  	40.7               	247          	-105.143897	35.157932  	13282   	13242 	61.265        	-74.8	7.3      	077     	85036 	0.273091
3400                    	17:32:06  	171.2                   	-54.6                    	6  	40.8               	247          	-105.143474	35.158072  	13286   	13246 	61.228        	-74.8	7.3      	077     	85077 	0.272931
3401                    	17:32:07  	171.1                   	-54.6                    	6  	40.8               	247          	-105.143051	35.158212  	13290   	13250 	61.191        	-74.8	7.3      	077     	85118 	0.272776
3402                    	17:32:08  	171.0                   	-54.6                    	6  	40.8               	248          	-105.142628	35.158352  	13294   	13253 	61.156        	-74.9	7.3      	077     	85159 	0.272626
3403                    	17:32:09  	170.9                   	-54.6                    	6  	40.9               	248          	-105.142206	35.158492  	13298   	13257 	61.120        	-74.9	7.3      	077     	85201 	0.272478
3404                    	17:32:10  	170.8                   	-54.6                    	6  	40.9               	248          	-105.141783	35.158632  	13302   	13261 	61.082        	-75.0	7.3      	077     	85242 	0.272330
3405                    	17:32:11  	170.7                   	-54.6                    	5  	40.9               	248          	-105.141360	35.158772  	13306   	13265 	61.042        	-75.1	7.3      	077     	85283 	0.272179
3406                    	17:32:12  	170.6                   	-54.7                    	5  	41.0               	248          	-105.140937	35.158912  	13310   	13269 	61.001        	-75.2	7.3      	077     	85324 	0.272029
3407                    	17:32:13  	170.5                   	-54.7                    	5  	41.0               	248          	-105.140515	35.159053  	13314   	13273 	60.961        	-75.4	7.3      	077     	85366 	0.271880
3408                    	17:32:14  	170.4                   	-54.7                    	5  	41.0               	248          	-105.140092	35.159193  	13318   	13277 	60.923        	-75.5	7.3      	077     	85407 	0.271734
3409                    	17:32:15  	170.3                   	-54.7                    	5  	41.0               	248          	-105.139669	35.159333  	13322   	13281 	60.886        	-75.6	7.3      	077     	85448 	0.271590
3410                    	17:32:16  	170.2                   	-54.7                    	5  	41.0               	248          	-105.139247	35.159473  	13326   	13285 	60.851        	-75.6	7.3      	077     	85489 	0.271448
3411                    	17:32:17  	170.0                   	-54.8                    	5  	41.0               	248          	-105.138824	35.159613  	13330   	13289 	60.817        	-75.7	7.3      	077     	85531 	0.271309
3412                    	17:32:18  	169.9                   	-54.8                    	5  	41.0               	248          	-105.138401	35.159753  	13334   	13293 	60.785        	-75.7	7.3      	077     	85572 	0.271170
3413                    	17:32:19  	169.8                   	-54.8                    	5  	41.0               	248          	-105.137978	35.159893  	13338   	13297 	60.755        	-75.8	7.3      	077     	85613 	0.271032
3414                    	17:32:20  	169.7                   	-54.8                    	5  	41.0               	248          	-105.137556	35.160033  	13342   	13301 	60.725        	-75.8	7.3      	077     	85654 	0.270893
3415                    	17:32:21  	169.6                   	-54.9                    	5  	41.1               	248          	-105.137133	35.160174  	13346   	13305 	60.695        	-75.8	7.3      	077     	85696 	0.270754
3416                    	17:32:22  	169.5                   	-54.9                    	5  	41.1               	248          	-105.136710	35.160314  	13350   	13309 	60.666        	-75.8	7.3      	077     	85737 	0.270614
3417                    	17:32:23  	169.4                   	-54.9                    	5  	41.2               	248          	-105.136287	35.160454  	13354   	13313 	60.635        	-75.8	7.3      	077     	85778 	0.270474
3418                    	17:32:24  	169.3                   	-54.9                    	5  	41.3               	248          	-105.135865	35.160594  	13358   	13317 	60.605        	-75.8	7.3      	077     	85819 	0.270337
3419                    	17:32:25  	169.2                   	-55.0                    	5  	41.4               	248          	-105.135442	35.160734  	13362   	13322 	60.575        	-75.8	7.3      	077     	85861 	0.270198
3420                    	17:32:26  	169.1                   	-55.0                    	5  	41.5               	248          	-105.135019	35.160874  	13366   	13325 	60.544        	-75.8	7.3      	077     	85902 	0.270058
3421                    	17:32:27  	169.0                   	-55.0                    	5  	41.5               	248          	-105.134596	35.161014  	13370   	13329 	60.515        	-75.8	7.3      	077     	85943 	0.269928
3422                    	17:32:28  	168.9                   	-55.0                    	5  	41.6               	248          	-105.134174	35.161154  	13374   	13333 	60.487        	-75.9	7.3      	077     	85984 	0.269803
3423                    	17:32:29  	168.8                   	-55.1                    	5  	41.7               	248          	-105.133751	35.161295  	13378   	13337 	60.460        	-75.9	7.3      	077     	86026 	0.269684
3424                    	17:32:30  	168.7                   	-55.1                    	5  	41.8               	248          	-105.133328	35.161435  	13382   	13341 	60.432        	-76.0	7.3      	077     	86067 	0.269564
3425                    	17:32:31  	168.6                   	-55.2                    	5  	41.9               	248          	-105.132905	35.161575  	13386   	13345 	60.404        	-76.0	7.3      	077     	86108 	0.269442
3426                    	17:32:32  	168.5                   	-55.2                    	5  	42.0               	247          	-105.132483	35.161715  	13390   	13349 	60.375        	-76.0	7.3      	077     	86149 	0.269313
3427                    	17:32:33  	168.4                   	-55.2                    	5  	42.1               	248          	-105.132044	35.161861  	13393   	13353 	60.343        	-76.1	7.3      	077     	86192 	0.269175
3428                    	17:32:34  	168.3                   	-55.2                    	5  	42.2               	248          	-105.131606	35.162006  	13397   	13357 	60.311        	-76.1	7.3      	077     	86235 	0.269033
3429                    	17:32:35  	168.2                   	-55.2                    	5  	42.3               	248          	-105.131168	35.162152  	13401   	13360 	60.280        	-76.1	7.3      	077     	86278 	0.268894
3430                    	17:32:36  	168.1                   	-55.3                    	5  	42.4               	248          	-105.130729	35.162298  	13405   	13364 	60.248        	-76.2	7.3      	077     	86320 	0.268758
3431                    	17:32:37  	168.0                   	-55.3                    	5  	42.6               	248          	-105.130291	35.162443  	13409   	13368 	60.217        	-76.2	7.3      	077     	86363 	0.268621
3432                    	17:32:38  	167.8                   	-55.3                    	5  	42.7               	248          	-105.129853	35.162589  	13413   	13372 	60.186        	-76.2	7.3      	077     	86406 	0.268485
3433                    	17:32:39  	167.7                   	-55.3                    	5  	42.8               	247          	-105.129414	35.162735  	13417   	13376 	60.155        	-76.3	7.3      	077     	86449 	0.268350
3434                    	17:32:40  	167.6                   	-55.4                    	5  	42.9               	247          	-105.128976	35.162881  	13421   	13380 	60.123        	-76.3	7.3      	077     	86492 	0.268210
3435                    	17:32:41  	167.5                   	-55.4                    	5  	42.9               	248          	-105.128537	35.163026  	13426   	13385 	60.089        	-76.3	7.3      	077     	86534 	0.268065
3436                    	17:32:42  	167.4                   	-55.4                    	5  	42.9               	248          	-105.128099	35.163172  	13430   	13389 	60.055        	-76.4	7.3      	077     	86577 	0.267918
3437                    	17:32:43  	167.3                   	-55.4                    	5  	43.0               	248          	-105.127661	35.163318  	13433   	13392 	60.020        	-76.4	7.3      	077     	86620 	0.267773
3438                    	17:32:44  	167.2                   	-55.4                    	5  	43.0               	248          	-105.127222	35.163463  	13437   	13396 	59.986        	-76.5	7.3      	077     	86663 	0.267632
3439                    	17:32:45  	167.1                   	-55.5                    	5  	43.0               	248          	-105.126784	35.163609  	13441   	13400 	59.954        	-76.6	7.3      	077     	86705 	0.267500
3440                    	17:32:46  	167.0                   	-55.5                    	5  	43.1               	248          	-105.126346	35.163755  	13445   	13404 	59.921        	-76.6	7.3      	076     	86748 	0.267365
3441                    	17:32:47  	166.9                   	-55.5                    	5  	43.1               	248          	-105.125907	35.163900  	13448   	13407 	59.888        	-76.7	7.3      	076     	86791 	0.267230
3442                    	17:32:48  	166.8                   	-55.5                    	5  	43.2               	248          	-105.125469	35.164046  	13452   	13411 	59.857        	-76.7	7.3      	076     	86834 	0.267101
3443                    	17:32:49  	166.7                   	-55.5                    	5  	43.2               	248          	-105.125031	35.164192  	13456   	13415 	59.827        	-76.8	7.3      	076     	86876 	0.266976
3444                    	17:32:50  	166.6                   	-55.6                    	5  	43.2               	248          	-105.124592	35.164338  	13460   	13418 	59.796        	-76.9	7.3      	076     	86919 	0.266850
3445                    	17:32:51  	166.5                   	-55.6                    	5  	43.2               	248          	-105.124154	35.164483  	13463   	13422 	59.764        	-76.9	7.3      	076     	86962 	0.266716
3446                    	17:32:52  	166.4                   	-55.6                    	5  	43.2               	248          	-105.123716	35.164629  	13467   	13426 	59.732        	-77.0	7.3      	076     	87004 	0.266583
3447                    	17:32:53  	166.3                   	-55.6                    	5  	43.2               	248          	-105.123277	35.164775  	13471   	13430 	59.700        	-77.0	7.3      	076     	87047 	0.266450
3448                    	17:32:54  	166.2                   	-55.7                    	5  	43.2               	248          	-105.122839	35.164920  	13475   	13434 	59.669        	-77.1	7.3      	076     	87090 	0.266318
3449                    	17:32:55  	166.1                   	-55.7                    	5  	43.2               	248          	-105.122401	35.165066  	13479   	13438 	59.639        	-77.1	7.2      	076     	87133 	0.266187
3450                    	17:32:56  	166.0                   	-55.7                    	5  	43.2               	248          	-105.121962	35.165212  	13483   	13442 	59.610        	-77.2	7.2      	076     	87176 	0.266056
3451                    	17:32:57  	165.9                   	-55.7                    	5  	43.2               	248          	-105.121524	35.165357  	13487   	13446 	59.583        	-77.2	7.2      	076     	87218 	0.265925
3452                    	17:32:58  	165.8                   	-55.8                    	5  	43.2               	248          	-105.121086	35.165503  	13491   	13450 	59.556        	-77.1	7.2      	076     	87261 	0.265792
3453                    	17:32:59  	165.7                   	-55.8                    	5  	43.2               	248          	-105.120647	35.165649  	13495   	13454 	59.530        	-77.1	7.2      	076     	87304 	0.265659
3454                    	17:33:00  	165.6                   	-55.8                    	5  	43.2               	248          	-105.120209	35.165795  	13499   	13458 	59.504        	-77.0	7.2      	076     	87347 	0.265524
3455                    	17:33:01  	165.5                   	-55.8                    	5  	43.2               	248          	-105.119771	35.165940  	13503   	13461 	59.477        	-77.0	7.2      	076     	87389 	0.265382
3456                    	17:33:02  	165.4                   	-55.8                    	5  	43.2               	248          	-105.119332	35.166086  	13507   	13465 	59.447        	-76.9	7.2      	076     	87432 	0.265235
3457                    	17:33:03  	165.3                   	-55.9                    	5  	43.2               	247          	-105.118893	35.166236  	13510   	13469 	59.418        	-76.9	7.2      	076     	87475 	0.265087
3458                    	17:33:04  	165.2                   	-55.9                    	5  	43.2               	247          	-105.118452	35.166392  	13514   	13473 	59.392        	-76.8	7.2      	076     	87518 	0.264939
3459                    	17:33:05  	165.1                   	-55.9                    	5  	43.2               	247          	-105.118012	35.166547  	13518   	13477 	59.368        	-76.6	7.2      	076     	87562 	0.264790
3460                    	17:33:06  	165.0                   	-55.9                    	5  	43.3               	247          	-105.117571	35.166702  	13522   	13481 	59.345        	-76.5	7.2      	076     	87605 	0.264641
3461                    	17:33:07  	164.9                   	-55.9                    	5  	43.3               	247          	-105.117131	35.166858  	13526   	13484 	59.321        	-76.3	7.2      	076     	87648 	0.264490
3462                    	17:33:08  	164.8                   	-55.9                    	5  	43.3               	247          	-105.116690	35.167013  	13530   	13488 	59.296        	-76.2	7.2      	076     	87691 	0.264338
3463                    	17:33:09  	164.7                   	-55.9                    	5  	43.3               	247          	-105.116250	35.167169  	13534   	13492 	59.214        	-77.0	7.2      	076     	87734 	0.264185
3464                    	17:33:10  	164.6                   	-55.9                    	5  	43.3               	247          	-105.115809	35.167324  	13538   	13496 	59.180        	-77.0	7.2      	076     	87778 	0.264036
3465                    	17:33:11  	164.5                   	-55.9                    	5  	43.4               	247          	-105.115369	35.167480  	13542   	13500 	59.145        	-77.1	7.2      	076     	87821 	0.263889
3466                    	17:33:12  	164.4                   	-55.9                    	5  	43.4               	247          	-105.114928	35.167635  	13546   	13504 	59.109        	-77.1	7.2      	076     	87864 	0.263741
3467                    	17:33:13  	164.3                   	-56.0                    	5  	43.5               	247          	-105.114488	35.167790  	13550   	13508 	59.072        	-77.2	7.2      	076     	87907 	0.263595
3468                    	17:33:14  	164.2                   	-56.0                    	5  	43.5               	247          	-105.114047	35.167946  	13554   	13512 	59.036        	-77.3	7.2      	076     	87951 	0.263451
3469                    	17:33:15  	164.1                   	-56.0                    	5  	43.6               	247          	-105.113607	35.168101  	13558   	13516 	58.999        	-77.4	7.2      	076     	87994 	0.263311
3470                    	17:33:16  	164.0                   	-56.0                    	4  	43.6               	247          	-105.113166	35.168257  	13562   	13520 	58.962        	-77.5	7.2      	076     	88037 	0.263169
3471                    	17:33:17  	163.9                   	-56.0                    	4  	43.6               	247          	-105.112726	35.168412  	13565   	13524 	58.926        	-77.6	7.2      	076     	88080 	0.263030
3472                    	17:33:18  	163.8                   	-56.0                    	4  	43.6               	247          	-105.112285	35.168567  	13569   	13528 	58.892        	-77.7	7.2      	076     	88123 	0.262896
3473                    	17:33:19  	163.7                   	-56.1                    	4  	43.7               	247          	-105.111845	35.168723  	13573   	13531 	58.859        	-77.8	7.2      	076     	88167 	0.262764
3474                    	17:33:20  	163.6                   	-56.1                    	4  	43.7               	247          	-105.111404	35.168878  	13577   	13535 	58.827        	-77.8	7.2      	076     	88210 	0.262631
3475                    	17:33:21  	163.5                   	-56.1                    	4  	43.7               	247          	-105.110964	35.169034  	13581   	13539 	58.797        	-77.9	7.2      	076     	88253 	0.262503
3476                    	17:33:22  	163.4                   	-56.1                    	4  	43.7               	246          	-105.110523	35.169189  	13584   	13543 	58.767        	-77.9	7.2      	076     	88296 	0.262375
3477                    	17:33:23  	163.3                   	-56.2                    	4  	43.7               	246          	-105.110083	35.169344  	13588   	13546 	58.739        	-78.0	7.2      	076     	88339 	0.262249
3478                    	17:33:24  	163.2                   	-56.2                    	4  	43.8               	246          	-105.109642	35.169500  	13592   	13550 	58.713        	-78.0	7.2      	076     	88383 	0.262126
3479                    	17:33:25  	163.1                   	-56.2                    	4  	43.8               	246          	-105.109201	35.169655  	13596   	13554 	58.686        	-78.0	7.2      	076     	88426 	0.262002
3480                    	17:33:26  	163.0                   	-56.2                    	4  	43.8               	246          	-105.108761	35.169811  	13599   	13557 	58.659        	-77.9	7.2      	076     	88469 	0.261871
3481                    	17:33:27  	162.9                   	-56.2                    	4  	43.8               	246          	-105.108320	35.169966  	13603   	13561 	58.631        	-77.9	7.2      	076     	88512 	0.261735
3482                    	17:33:28  	162.8                   	-56.2                    	4  	43.9               	246          	-105.107880	35.170122  	13607   	13565 	58.603        	-77.9	7.2      	076     	88555 	0.261600
3483                    	17:33:29  	162.8                   	-56.3                    	4  	43.9               	246          	-105.107439	35.170277  	13610   	13569 	58.576        	-77.8	7.2      	076     	88599 	0.261466
3484                    	17:33:30  	162.7                   	-56.3                    	4  	43.9               	246          	-105.106999	35.170432  	13614   	13572 	58.549        	-77.8	7.2      	076     	88642 	0.261332
3485                    	17:33:31  	162.6                   	-56.3                    	4  	43.9               	246          	-105.106558	35.170588  	13618   	13576 	58.522        	-77.8	7.2      	076     	88685 	0.261198
3486                    	17:33:32  	162.5                   	-56.3                    	4  	43.9               	246          	-105.106118	35.170743  	13622   	13580 	58.494        	-77.8	7.2      	076     	88728 	0.261064
3487                    	17:33:33  	162.4                   	-56.3                    	4  	43.9               	246          	-105.105675	35.170903  	13626   	13584 	58.465        	-77.7	7.2      	076     	88772 	0.260926
3488                    	17:33:34  	162.3                   	-56.4                    	4  	43.9               	246          	-105.105229	35.171068  	13630   	13588 	58.436        	-77.7	7.2      	076     	88816 	0.260790
3489                    	17:33:35  	162.2                   	-56.4                    	4  	43.9               	246          	-105.104783	35.171232  	13633   	13591 	58.406        	-77.7	7.2      	076     	88860 	0.260655
3490                    	17:33:36  	162.1                   	-56.4                    	4  	43.9               	246          	-105.104337	35.171397  	13637   	13595 	58.376        	-77.8	7.2      	076     	88903 	0.260520
3491                    	17:33:37  	162.0                   	-56.4                    	4  	44.0               	246          	-105.103891	35.171562  	13641   	13599 	58.345        	-77.8	7.2      	076     	88947 	0.260384
3492                    	17:33:38  	161.9                   	-56.4                    	4  	44.0               	246          	-105.103445	35.171726  	13645   	13603 	58.314        	-77.8	7.2      	076     	88991 	0.260251
3493                    	17:33:39  	161.8                   	-56.4                    	4  	44.0               	246          	-105.102999	35.171891  	13649   	13607 	58.282        	-77.9	7.2      	076     	89035 	0.260121
3494                    	17:33:40  	161.7                   	-56.5                    	4  	44.0               	246          	-105.102553	35.172056  	13652   	13610 	58.252        	-78.0	7.2      	076     	89079 	0.260002
3495                    	17:33:41  	161.6                   	-56.5                    	4  	44.1               	246          	-105.102107	35.172220  	13656   	13614 	58.223        	-78.1	7.2      	076     	89123 	0.259886
3496                    	17:33:42  	161.5                   	-56.5                    	4  	44.1               	246          	-105.101661	35.172385  	13660   	13618 	58.195        	-78.2	7.2      	076     	89167 	0.259772
3497                    	17:33:43  	161.4                   	-56.6                    	4  	44.2               	246          	-105.101215	35.172550  	13664   	13622 	58.166        	-78.3	7.2      	076     	89211 	0.259660
3498                    	17:33:44  	161.3                   	-56.6                    	4  	44.2               	246          	-105.100769	35.172714  	13668   	13625 	58.137        	-78.4	7.2      	076     	89255 	0.259549
3499                    	17:33:45  	161.2                   	-56.6                    	4  	44.2               	246          	-105.100323	35.172879  	13671   	13629 	58.108        	-78.5	7.2      	076     	89299 	0.259435
3500                    	17:33:46  	161.1                   	-56.7                    	4  	44.3               	246          	-105.099877	35.173044  	13675   	13633 	58.080        	-78.5	7.2      	076     	89343 	0.259319
3501                    	17:33:47  	161.0                   	-56.7                    	4  	44.3               	246          	-105.099431	35.173208  	13679   	13637 	58.053        	-78.6	7.2      	076     	89387 	0.259203
3502                    	17:33:48  	160.9                   	-56.7                    	4  	44.3               	246          	-105.098985	35.173373  	13683   	13641 	58.027        	-78.6	7.2      	076     	89431 	0.259087
3503                    	17:33:49  	160.8                   	-56.8                    	4  	44.4               	246          	-105.098539	35.173538  	13687   	13644 	58.001        	-78.6	7.2      	076     	89475 	0.258969
3504                    	17:33:50  	160.7                   	-56.8                    	4  	44.4               	246          	-105.098093	35.173702  	13691   	13648 	57.976        	-78.6	7.2      	076     	89519 	0.258850
3505                    	17:33:51  	160.6                   	-56.8                    	4  	44.5               	246          	-105.097647	35.173867  	13695   	13652 	57.949        	-78.7	7.2      	076     	89563 	0.258725
3506                    	17:33:52  	160.5                   	-56.9                    	4  	44.5               	246          	-105.097201	35.174032  	13699   	13656 	57.921        	-78.7	7.2      	076     	89606 	0.258599
3507                    	17:33:53  	160.4                   	-56.9                    	4  	44.5               	246          	-105.096755	35.174196  	13703   	13660 	57.894        	-78.7	7.2      	076     	89650 	0.258474
3508                    	17:33:54  	160.3                   	-56.9                    	4  	44.6               	246          	-105.096309	35.174361  	13707   	13664 	57.866        	-78.7	7.2      	076     	89694 	0.258345
3509                    	17:33:55  	160.2                   	-56.9                    	4  	44.7               	245          	-105.095863	35.174526  	13711   	13668 	57.836        	-78.7	7.2      	076     	89738 	0.258214
3510                    	17:33:56  	160.1                   	-57.0                    	4  	44.7               	245          	-105.095417	35.174691  	13714   	13672 	57.805        	-78.8	7.2      	076     	89782 	0.258081
3511                    	17:33:57  	160.0                   	-57.0                    	4  	44.7               	245          	-105.094971	35.174855  	13718   	13675 	57.776        	-78.8	7.2      	076     	89826 	0.257960
3512                    	17:33:58  	159.9                   	-57.0                    	4  	44.7               	245          	-105.094525	35.175020  	13722   	13679 	57.749        	-78.9	7.2      	076     	89870 	0.257841
3513                    	17:33:59  	159.8                   	-57.0                    	4  	44.8               	245          	-105.094079	35.175185  	13725   	13683 	57.722        	-78.9	7.2      	076     	89914 	0.257722
3514                    	17:34:00  	159.8                   	-57.1                    	4  	44.8               	245          	-105.093633	35.175349  	13729   	13686 	57.694        	-78.9	7.2      	076     	89958 	0.257603
3515                    	17:34:01  	159.7                   	-57.1                    	4  	44.8               	245          	-105.093187	35.175514  	13733   	13690 	57.665        	-79.0	7.2      	076     	90002 	0.257482
3516                    	17:34:02  	159.6                   	-57.1                    	4  	44.8               	245          	-105.092741	35.175679  	13736   	13694 	57.635        	-79.0	7.2      	076     	90046 	0.257357
3517                    	17:34:03  	159.5                   	-57.1                    	4  	44.8               	245          	-105.092292	35.175849  	13740   	13697 	57.606        	-79.1	7.2      	076     	90090 	0.257235
3518                    	17:34:04  	159.4                   	-57.1                    	4  	44.9               	245          	-105.091841	35.176024  	13743   	13701 	57.578        	-79.2	7.2      	076     	90135 	0.257117
3519                    	17:34:05  	159.3                   	-57.2                    	4  	44.9               	245          	-105.091389	35.176199  	13747   	13704 	57.551        	-79.2	7.1      	076     	90179 	0.257002
3520                    	17:34:06  	159.2                   	-57.2                    	4  	45.0               	245          	-105.090938	35.176373  	13750   	13708 	57.525        	-79.2	7.1      	076     	90224 	0.256889
3521                    	17:34:07  	159.1                   	-57.2                    	4  	45.0               	245          	-105.090487	35.176548  	13754   	13711 	57.501        	-79.3	7.1      	076     	90269 	0.256777
3522                    	17:34:08  	159.0                   	-57.3                    	4  	45.0               	245          	-105.090036	35.176723  	13758   	13715 	57.477        	-79.3	7.1      	076     	90313 	0.256663
3523                    	17:34:09  	158.9                   	-57.3                    	4  	45.1               	245          	-105.089585	35.176898  	13761   	13718 	57.452        	-79.2	7.1      	076     	90358 	0.256547
3524                    	17:34:10  	158.9                   	-57.3                    	4  	45.1               	245          	-105.089133	35.177073  	13765   	13722 	57.429        	-79.2	7.1      	076     	90403 	0.256431
3525                    	17:34:11  	158.8                   	-57.3                    	4  	45.2               	245          	-105.088682	35.177248  	13768   	13726 	57.405        	-79.2	7.1      	076     	90447 	0.256313
3526                    	17:34:12  	158.7                   	-57.3                    	4  	45.2               	245          	-105.088231	35.177423  	13772   	13729 	57.380        	-79.2	7.1      	076     	90492 	0.256192
3527                    	17:34:13  	158.6                   	-57.4                    	4  	45.2               	245          	-105.087780	35.177598  	13776   	13733 	57.354        	-79.2	7.1      	076     	90537 	0.256069
3528                    	17:34:14  	158.5                   	-57.4                    	4  	45.2               	245          	-105.087328	35.177773  	13779   	13736 	57.327        	-79.2	7.1      	076     	90581 	0.255948
3529                    	17:34:15  	158.4                   	-57.4                    	4  	45.3               	245          	-105.086877	35.177948  	13783   	13740 	57.302        	-79.2	7.1      	076     	90626 	0.255837
3530                    	17:34:16  	158.3                   	-57.4                    	4  	45.3               	245          	-105.086426	35.178123  	13786   	13743 	57.278        	-79.2	7.1      	076     	90670 	0.255727
3531                    	17:34:17  	158.2                   	-57.5                    	4  	45.3               	245          	-105.085975	35.178298  	13790   	13747 	57.253        	-79.2	7.1      	076     	90715 	0.255615
3532                    	17:34:18  	158.2                   	-57.5                    	4  	45.4               	245          	-105.085524	35.178473  	13793   	13750 	57.226        	-79.3	7.1      	076     	90760 	0.255498
3533                    	17:34:19  	158.1                   	-57.5                    	4  	45.4               	245          	-105.085072	35.178648  	13797   	13754 	57.199        	-79.3	7.1      	076     	90804 	0.255377
3534                    	17:34:20  	158.0                   	-57.5                    	4  	45.5               	245          	-105.084621	35.178822  	13800   	13757 	57.170        	-79.3	7.1      	076     	90849 	0.255252
3535                    	17:34:21  	157.9                   	-57.5                    	4  	45.5               	244          	-105.084170	35.178997  	13803   	13760 	57.142        	-79.3	7.1      	076     	90894 	0.255130
3536                    	17:34:22  	157.8                   	-57.5                    	4  	45.6               	244          	-105.083719	35.179172  	13807   	13764 	57.115        	-79.4	7.1      	076     	90938 	0.255011
3537                    	17:34:23  	157.7                   	-57.6                    	4  	45.6               	244          	-105.083267	35.179347  	13810   	13767 	57.088        	-79.4	7.1      	076     	90983 	0.254898
3538                    	17:34:24  	157.6                   	-57.6                    	4  	45.6               	244          	-105.082816	35.179522  	13814   	13771 	57.062        	-79.5	7.1      	076     	91028 	0.254789
3539                    	17:34:25  	157.6                   	-57.6                    	4  	45.6               	244          	-105.082365	35.179697  	13817   	13774 	57.038        	-79.5	7.1      	076     	91072 	0.254681
3540                    	17:34:26  	157.5                   	-57.6                    	4  	45.6               	244          	-105.081914	35.179872  	13820   	13777 	57.013        	-79.5	7.1      	076     	91117 	0.254573
3541                    	17:34:27  	157.4                   	-57.7                    	4  	45.6               	244          	-105.081463	35.180047  	13824   	13781 	56.989        	-79.6	7.1      	076     	91161 	0.254463
3542                    	17:34:28  	157.3                   	-57.7                    	4  	45.6               	244          	-105.081011	35.180222  	13827   	13784 	56.964        	-79.6	7.1      	076     	91206 	0.254350
3543                    	17:34:29  	157.2                   	-57.7                    	4  	45.6               	244          	-105.080560	35.180397  	13831   	13788 	56.938        	-79.6	7.1      	076     	91251 	0.254236
3544                    	17:34:30  	157.1                   	-57.7                    	4  	45.6               	244          	-105.080109	35.180572  	13834   	13791 	56.913        	-79.6	7.1      	076     	91295 	0.254121
3545                    	17:34:31  	157.0                   	-57.7                    	4  	45.7               	244          	-105.079658	35.180747  	13838   	13795 	56.888        	-79.6	7.1      	076     	91340 	0.254006
3546                    	17:34:32  	157.0                   	-57.8                    	4  	45.7               	244          	-105.079206	35.180922  	13841   	13798 	56.862        	-79.6	7.1      	076     	91385 	0.253892
3547                    	17:34:33  	156.9                   	-57.8                    	4  	45.7               	244          	-105.078755	35.181101  	13845   	13802 	56.837        	-79.6	7.1      	076     	91429 	0.253777
3548                    	17:34:34  	156.8                   	-57.8                    	4  	45.7               	244          	-105.078304	35.181286  	13848   	13805 	56.812        	-79.7	7.1      	076     	91474 	0.253663
3549                    	17:34:35  	156.7                   	-57.8                    	4  	45.8               	244          	-105.077852	35.181470  	13852   	13809 	56.787        	-79.7	7.1      	076     	91519 	0.253550
3550                    	17:34:36  	156.6                   	-57.8                    	4  	45.8               	244          	-105.077401	35.181654  	13855   	13812 	56.761        	-79.7	7.1      	076     	91564 	0.253436
3551                    	17:34:37  	156.5                   	-57.9                    	4  	45.8               	244          	-105.076950	35.181838  	13859   	13816 	56.735        	-79.7	7.1      	076     	91609 	0.253321
3552                    	17:34:38  	156.4                   	-57.9                    	4  	45.8               	244          	-105.076498	35.182023  	13862   	13819 	56.709        	-79.8	7.1      	076     	91654 	0.253206
3553                    	17:34:39  	156.3                   	-57.9                    	4  	45.8               	244          	-105.076047	35.182207  	13866   	13823 	56.682        	-79.8	7.1      	076     	91699 	0.253087
3554                    	17:34:40  	156.3                   	-57.9                    	4  	45.8               	244          	-105.075595	35.182391  	13870   	13826 	56.655        	-79.8	7.1      	076     	91744 	0.252968
